FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
1001,Autauga,Alabama,55869,232,415.2571193,1001,Autauga,19790,35422.14824
1003,Baldwin,Alabama,223234,727,325.6672371,1003,Baldwin,69860,31294.51607
1005,Barbour,Alabama,24686,103,417.2405412,1005,Barbour,7485,30320.82962
1007,Bibb,Alabama,22394,109,486.737519,1007,Bibb,8091,36130.21345
1009,Blount,Alabama,57826,261,451.3540622,1009,Blount,18704,32345.3118
1011,Bullock,Alabama,10101,54,534.6005346,1011,Bullock,3030,29997.03
1013,Butler,Alabama,19448,132,678.7330317,1013,Butler,6551,33684.69766
1015,Calhoun,Alabama,113605,680,598.565204,1015,Calhoun,41421,36460.54311
1017,Chambers,Alabama,33254,172,517.2310098,1017,Chambers,10859,32654.71823
1019,Cherokee,Alabama,26196,89,339.7465262,1019,Cherokee,6755,25786.3796
1021,Chilton,Alabama,44428,219,492.932385,1021,Chilton,13009,29281.084
1023,Choctaw,Alabama,12589,39,309.7942648,1023,Choctaw,2259,17944.23703
1025,Clarke,Alabama,23622,107,452.9675726,1025,Clarke,8553,36207.77242
1027,Clay,Alabama,13235,93,702.6822818,1027,Clay,5162,39002.6445
1029,Cleburne,Alabama,14910,72,482.8973843,1029,Cleburne,4428,29698.18913
1031,Coffee,Alabama,52342,245,468.0753506,1031,Coffee,17185,32832.14245
1033,Colbert,Alabama,55241,279,505.0596477,1033,Colbert,21291,38542.02495
1035,Conecuh,Alabama,12067,76,629.8168559,1035,Conecuh,3604,29866.57827
1037,Coosa,Alabama,10663,64,600.2063209,1037,Coosa,3776,35412.17293
1039,Covington,Alabama,37049,261,704.4724554,1039,Covington,11804,31860.50906
1041,Crenshaw,Alabama,13772,110,798.7220447,1041,Crenshaw,4738,34403.1368
1043,Cullman,Alabama,83768,398,475.1217649,1043,Cullman,31520,37627.73374
1045,Dale,Alabama,49172,245,498.2510372,1045,Dale,16507,33569.91784
1047,Dallas,Alabama,37196,259,696.3114313,1047,Dallas,11031,29656.41467
1049,DeKalb,Alabama,71513,345,482.429768,1049,DeKalb,22522,31493.57459
1051,Elmore,Alabama,81209,362,445.7634006,1051,Elmore,29837,36741.00161
1053,Escambia,Alabama,36633,179,488.6304698,1053,Escambia,12367,33759.17888
1055,Etowah,Alabama,102268,692,676.6534987,1055,Etowah,34229,33469.90261
1057,Fayette,Alabama,16302,100,613.4216661,1057,Fayette,5887,36112.13348
1059,Franklin,Alabama,31362,154,491.0401122,1059,Franklin,12033,38368.08877
1061,Geneva,Alabama,26271,172,654.7143238,1061,Geneva,7969,30333.82818
1063,Greene,Alabama,8111,54,665.7625447,1063,Greene,2309,28467.51325
1065,Hale,Alabama,14651,110,750.801993,1065,Hale,5728,39096.30742
1067,Henry,Alabama,17205,79,459.1688463,1067,Henry,5866,34094.7399
1069,Houston,Alabama,105882,531,501.5016717,1069,Houston,32660,30845.65837
1071,Jackson,Alabama,51626,256,495.8741719,1071,Jackson,18379,35600.27893
1073,Jefferson,Alabama,658573,2535,384.9231596,1073,Jefferson,238727,36249.13259
1075,Lamar,Alabama,13805,73,528.7939152,1075,Lamar,4737,34313.65447
1077,Lauderdale,Alabama,92729,420,452.9327395,1077,Lauderdale,30406,32790.17352
1079,Lawrence,Alabama,32924,181,549.7509416,1079,Lawrence,9389,28517.19111
1081,Lee,Alabama,164542,372,226.0820945,1081,Lee,47646,28956.74053
1083,Limestone,Alabama,98915,320,323.5100844,1083,Limestone,32150,32502.65379
1085,Lowndes,Alabama,9726,80,822.5375283,1085,Lowndes,3370,34649.39338
1087,Macon,Alabama,18068,90,498.1182201,1087,Macon,5293,29294.88599
1089,Madison,Alabama,372909,1060,284.2516539,1089,Madison,116086,31129.84669
1091,Marengo,Alabama,18863,116,614.9605047,1091,Marengo,6093,32301.33065
1093,Marion,Alabama,29709,160,538.5573395,1093,Marion,10113,34040.18984
1095,Marshall,Alabama,96774,410,423.667514,1095,Marshall,32967,34065.96813
1097,Mobile,Alabama,413210,1802,436.0978679,1097,Mobile,134986,32667.65083
1099,Monroe,Alabama,20733,88,424.4441229,1099,Monroe,6742,32518.20769
1101,Montgomery,Alabama,226486,1010,445.9436786,1101,Montgomery,73840,32602.45666
1103,Morgan,Alabama,119679,551,460.3982319,1103,Morgan,46540,38887.35701
