FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
1001,Autauga,Alabama,55869,232,2.618317087,1001,Autauga,19790,35422.14824,4.549274896,415.2571193
1003,Baldwin,Alabama,223234,727,2.51277407,1003,Baldwin,69860,31294.51607,4.49546824,325.6672371
1005,Barbour,Alabama,24686,103,2.6203865,1005,Barbour,7485,30320.82962,4.48174108,417.2405412
1007,Bibb,Alabama,22394,109,2.687294824,1007,Bibb,8091,36130.21345,4.557870527,486.737519
1009,Blount,Alabama,57826,261,2.654517355,1009,Blount,18704,32345.3118,4.509811342,451.3540622
1011,Bullock,Alabama,10101,54,2.728029389,1011,Bullock,3030,29997.03,4.477078257,534.6005346
1013,Butler,Alabama,19448,132,2.831698985,1013,Butler,6551,33684.69766,4.527432654,678.7330317
1015,Calhoun,Alabama,113605,680,2.777111467,1015,Calhoun,41421,36460.54311,4.561823134,598.565204
1017,Chambers,Alabama,33254,172,2.713684554,1017,Chambers,10859,32654.71823,4.513945941,517.2310098
1019,Cherokee,Alabama,26196,89,2.531155025,1019,Cherokee,6755,25786.3796,4.411390372,339.7465262
1021,Chilton,Alabama,44428,219,2.692787352,1021,Chilton,13009,29281.084,4.46658715,492.932385
1023,Choctaw,Alabama,12589,39,2.491073373,1023,Choctaw,2259,17944.23703,4.253924997,309.7942648
1025,Clarke,Alabama,23622,107,2.656067113,1025,Clarke,8553,36207.77242,4.558801807,452.9675726
1027,Clay,Alabama,13235,93,2.846759003,1027,Clay,5162,39002.6445,4.591094055,702.6822818
1029,Cleburne,Alabama,14910,72,2.683854853,1029,Cleburne,4428,29698.18913,4.472729969,482.8973843
1031,Coffee,Alabama,52342,245,2.670315771,1031,Coffee,17185,32832.14245,4.516299223,468.0753506
1033,Colbert,Alabama,55241,279,2.703342671,1033,Colbert,21291,38542.02495,4.585934528,505.0596477
1035,Conecuh,Alabama,12067,76,2.79921428,1035,Conecuh,3604,29866.57827,4.47518547,629.8168559
1037,Coosa,Alabama,10663,64,2.778300565,1037,Coosa,3776,35412.17293,4.549152576,600.2063209
1039,Covington,Alabama,37049,261,2.847864017,1039,Covington,11804,31860.50906,4.503252711,704.4724554
1041,Crenshaw,Alabama,13772,110,2.902395671,1041,Crenshaw,4738,34403.1368,4.536598042,798.7220447
1043,Cullman,Alabama,83768,398,2.676804926,1043,Cullman,31520,37627.73374,4.575508062,475.1217649
1045,Dale,Alabama,49172,245,2.697448211,1045,Dale,16507,33569.91784,4.525950278,498.2510372
1047,Dallas,Alabama,37196,259,2.842803525,1047,Dallas,11031,29656.41467,4.472118646,696.3114313
1049,DeKalb,Alabama,71513,345,2.683434098,1049,DeKalb,22522,31493.57459,4.498221957,482.429768
1051,Elmore,Alabama,81209,362,2.649104408,1051,Elmore,29837,36741.00161,4.565150992,445.7634006
1053,Escambia,Alabama,36633,179,2.688980545,1053,Escambia,12367,33759.17888,4.528391875,488.6304698
1055,Etowah,Alabama,102268,692,2.830366332,1055,Etowah,34229,33469.90261,4.524654449,676.6534987
1057,Fayette,Alabama,16302,100,2.787759111,1057,Fayette,5887,36112.13348,4.557653147,613.4216661
1059,Franklin,Alabama,31362,154,2.69111697,1059,Franklin,12033,38368.08877,4.583970166,491.0401122
1061,Geneva,Alabama,26271,172,2.816051842,1061,Geneva,7969,30333.82818,4.481927222,654.7143238
1063,Greene,Alabama,8111,54,2.823319358,1063,Greene,2309,28467.51325,4.454349531,665.7625447
1065,Hale,Alabama,14651,110,2.875525417,1065,Hale,5728,39096.30742,4.592135741,750.801993
1067,Henry,Alabama,17205,79,2.661972414,1067,Henry,5866,34094.7399,4.532687382,459.1688463
1069,Houston,Alabama,105882,531,2.700272385,1069,Houston,32660,30845.65837,4.489194044,501.5016717
1071,Jackson,Alabama,51626,256,2.695371488,1071,Jackson,18379,35600.27893,4.551453401,495.8741719
1073,Jefferson,Alabama,658573,2535,2.585374042,1073,Jefferson,238727,36249.13259,4.559297619,384.9231596
1075,Lamar,Alabama,13805,73,2.723286449,1075,Lamar,4737,34313.65447,4.535466974,528.7939152
1077,Lauderdale,Alabama,92729,420,2.656033714,1077,Lauderdale,30406,32790.17352,4.515743715,452.9327395
1079,Lawrence,Alabama,32924,181,2.740165982,1079,Lawrence,9389,28517.19111,4.455106746,549.7509416
1081,Lee,Alabama,164542,372,2.354266168,1081,Lee,47646,28956.74053,4.461749675,226.0820945
1083,Limestone,Alabama,98915,320,2.509887823,1083,Limestone,32150,32502.65379,4.511918822,323.5100844
1085,Lowndes,Alabama,9726,80,2.915155722,1085,Lowndes,3370,34649.39338,4.539695636,822.5375283
1087,Macon,Alabama,18068,90,2.697332428,1087,Macon,5293,29294.88599,4.466791812,498.1182201
1089,Madison,Alabama,372909,1060,2.453703,1089,Madison,116086,31129.84669,4.493176982,284.2516539
1091,Marengo,Alabama,18863,116,2.788847224,1091,Marengo,6093,32301.33065,4.509220413,614.9605047
1093,Marion,Alabama,29709,160,2.731231949,1093,Marion,10113,34040.18984,4.531991973,538.5573395
1095,Marshall,Alabama,96774,410,2.627025164,1095,Marshall,32967,34065.96813,4.532320736,423.667514
1097,Mobile,Alabama,413210,1802,2.639583963,1097,Mobile,134986,32667.65083,4.514117905,436.0978679
1099,Monroe,Alabama,20733,88,2.627820524,1099,Monroe,6742,32518.20769,4.512126601,424.4441229
1101,Montgomery,Alabama,226486,1010,2.649280012,1101,Montgomery,73840,32602.45666,4.513250326,445.9436786
1103,Morgan,Alabama,119679,551,2.663133647,1103,Morgan,46540,38887.35701,4.589808427,460.3982319
1105,Perry,Alabama,8923,49,2.739685187,1105,Perry,2673,29956.29273,4.476488066,549.142665
